car,orders,date
Ford,121,12/31/2018
Mazda,530,4/15/2019
Toyota,1145,6/6/2019
Chevrolet,347,9/7/2019
Nissan,264,7/19/2019
Audi,235,1/16/2019
Lotus,858,4/14/2019
Mercury,30,2/22/2019
Kia,403,5/7/2019
Volkswagen,554,3/30/2019
Isuzu,1121,3/11/2019
Chevrolet,403,1/11/2019
Infiniti,1360,3/8/2019
Chevrolet,565,5/19/2019
Chevrolet,351,12/19/2019
Chrysler,1107,10/3/2019
Austin,73,8/9/2019
Lincoln,475,8/14/2019
BMW,1219,2/4/2019
Mitsubishi,367,2/16/2019
Isuzu,1230,10/14/2019
BMW,1141,2/2/2019
Buick,57,7/23/2019
Ford,791,1/15/2019
Honda,856,5/30/2019
Dodge,785,3/13/2019
GMC,589,5/12/2019
Volkswagen,790,8/9/2019
Lexus,163,10/20/2019
Toyota,1205,2/19/2019
Cadillac,1038,11/8/2019
Pontiac,302,2/11/2019
Infiniti,621,11/17/2019
Toyota,259,1/20/2019
Mazda,276,2/5/2019
Volkswagen,1238,6/1/2019
Plymouth,124,8/4/2019
Saab,610,12/21/2019
Volvo,615,5/13/2019
Mitsubishi,718,2/23/2019
Ford,161,12/14/2019
Chrysler,1478,4/4/2019
Eagle,716,4/26/2019
Ford,618,12/29/2019
Saab,280,1/18/2019
Ford,247,11/9/2019
Volvo,377,11/30/2019
Mercedes-Benz,625,11/30/2019
Land Rover,1121,2/21/2019
Volvo,140,8/6/2019
Lincoln,1255,4/25/2019
Dodge,891,8/19/2019
Daewoo,1345,3/27/2019
Toyota,482,7/8/2019
Dodge,729,1/7/2019
Ford,404,11/3/2019
Jaguar,174,1/3/2019
Suzuki,300,1/1/2019
Chevrolet,378,2/6/2019
Nissan,1371,3/28/2019
